Datetime,n_trh_RH,n_trh_Tair
2021-08-01 00:00:47,78.48,25.16
2021-08-01 00:01:47,78.46,25.16
2021-08-01 00:02:47,78.56,25.15
2021-08-01 00:03:47,78.56,25.16
2021-08-01 00:04:47,78.56,25.16
2021-08-01 00:05:47,78.56,25.15
2021-08-01 00:06:47,78.56,25.15
2021-08-01 00:07:47,78.66,25.15
2021-08-01 00:08:47,78.56,25.15
2021-08-01 00:09:47,78.56,25.16
2021-08-01 00:10:47,78.56,25.16
2021-08-01 00:11:47,78.66,25.15
2021-08-01 00:12:47,78.66,25.16
2021-08-01 00:13:47,78.56,25.16
2021-08-01 00:14:47,78.58,25.16
2021-08-01 00:15:47,78.56,25.16
2021-08-01 00:16:47,78.66,25.16
2021-08-01 00:17:47,78.56,25.16
2021-08-01 00:18:47,78.6,25.16
2021-08-01 00:19:47,78.66,25.16
2021-08-01 00:20:47,78.66,25.16
2021-08-01 00:21:47,78.66,25.18
2021-08-01 00:22:47,78.66,25.18
2021-08-01 00:23:47,78.66,25.18
2021-08-01 00:24:47,78.66,25.18
2021-08-01 00:25:47,78.66,25.18
2021-08-01 00:26:47,78.66,25.17
2021-08-01 00:27:47,78.66,25.17
2021-08-01 00:28:47,78.66,25.17
2021-08-01 00:29:47,78.66,25.16
2021-08-01 00:30:47,78.66,25.16
2021-08-01 00:31:47,78.75,25.16
2021-08-01 00:32:47,78.66,25.17
2021-08-01 00:33:47,78.66,25.16
2021-08-01 00:34:47,78.75,25.16
2021-08-01 00:35:47,78.75,25.15
2021-08-01 00:36:47,78.75,25.15
2021-08-01 00:37:47,78.75,25.15
2021-08-01 00:38:47,78.66,25.17
2021-08-01 00:39:47,78.66,25.18
2021-08-01 00:40:47,78.66,25.17
2021-08-01 00:41:47,78.66,25.18
2021-08-01 00:42:47,78.66,25.18
2021-08-01 00:43:47,78.66,25.16
2021-08-01 00:44:47,78.66,25.17
2021-08-01 00:45:47,78.75,25.16
2021-08-01 00:46:47,78.66,25.17
2021-08-01 00:47:47,78.66,25.18
2021-08-01 00:48:47,78.66,25.18
2021-08-01 00:49:47,78.66,25.19
2021-08-01 00:50:47,78.66,25.16
2021-08-01 00:51:47,78.66,25.17
2021-08-01 00:52:47,78.56,25.17
2021-08-01 00:53:47,78.56,25.17
2021-08-01 00:54:47,78.56,25.17
2021-08-01 00:55:47,78.46,25.17
2021-08-01 00:56:47,78.46,25.17
2021-08-01 00:57:47,78.38,25.17
2021-08-01 00:58:47,78.46,25.17
2021-08-01 00:59:47,78.42,25.16
2021-08-01 01:00:47,78.38,25.16
